id,junction,vehicles,datetime
20161215192,2,18,12/15/2016 19:00
20161215202,2,18,12/15/2016 20:00
20161215212,2,18,12/15/2016 21:00
20161215222,2,19,12/15/2016 22:00
20161215232,2,22,12/15/2016 23:00
20161216002,2,18,12/16/2016 0:00
20161216012,2,13,12/16/2016 1:00
20161216022,2,12,12/16/2016 2:00
20161216032,2,15,12/16/2016 3:00
20161216042,2,9,12/16/2016 4:00
20161216052,2,11,12/16/2016 5:00
20161216062,2,11,12/16/2016 6:00
20161216072,2,13,12/16/2016 7:00
20161216082,2,14,12/16/2016 8:00
20161216092,2,13,12/16/2016 9:00
20161216102,2,11,12/16/2016 10:00
20161216112,2,13,12/16/2016 11:00
20161216122,2,15,12/16/2016 12:00
20161216132,2,15,12/16/2016 13:00
20161216142,2,18,12/16/2016 14:00
20161216152,2,16,12/16/2016 15:00
20161216162,2,16,12/16/2016 16:00
20161216172,2,14,12/16/2016 17:00
20161216182,2,17,12/16/2016 18:00
20161216192,2,19,12/16/2016 19:00
20161216202,2,15,12/16/2016 20:00
20161216212,2,18,12/16/2016 21:00
20161216222,2,17,12/16/2016 22:00
20161216232,2,14,12/16/2016 23:00
20161217002,2,14,12/17/2016 0:00
20161217012,2,14,12/17/2016 1:00
20161217022,2,14,12/17/2016 2:00
20161217032,2,11,12/17/2016 3:00
20161217042,2,11,12/17/2016 4:00
20161217052,2,9,12/17/2016 5:00
20161217062,2,7,12/17/2016 6:00
20161217072,2,5,12/17/2016 7:00
20161217082,2,10,12/17/2016 8:00
20161217092,2,5,12/17/2016 9:00
20161217102,2,13,12/17/2016 10:00
20161217112,2,10,12/17/2016 11:00
20161217122,2,9,12/17/2016 12:00
20161217132,2,8,12/17/2016 13:00
20161217142,2,6,12/17/2016 14:00
20161217152,2,10,12/17/2016 15:00
20161217162,2,11,12/17/2016 16:00
20161217172,2,14,12/17/2016 17:00
20161217182,2,15,12/17/2016 18:00
20161217192,2,16,12/17/2016 19:00
20161217202,2,16,12/17/2016 20:00
20161217212,2,16,12/17/2016 21:00
20161217222,2,10,12/17/2016 22:00
20161217232,2,14,12/17/2016 23:00
20161218002,2,10,12/18/2016 0:00
20161218012,2,11,12/18/2016 1:00
20161218022,2,8,12/18/2016 2:00
20161218032,2,6,12/18/2016 3:00
20161218042,2,10,12/18/2016 4:00
20161218052,2,5,12/18/2016 5:00
20161218062,2,8,12/18/2016 6:00
20161218072,2,9,12/18/2016 7:00
20161218082,2,5,12/18/2016 8:00
20161218092,2,8,12/18/2016 9:00
20161218102,2,8,12/18/2016 10:00
20161218112,2,10,12/18/2016 11:00
20161218122,2,7,12/18/2016 12:00
20161218132,2,11,12/18/2016 13:00
20161218142,2,6,12/18/2016 14:00
20161218152,2,12,12/18/2016 15:00
20161218162,2,9,12/18/2016 16:00
20161218172,2,11,12/18/2016 17:00
20161218182,2,11,12/18/2016 18:00
20161218192,2,13,12/18/2016 19:00
20161218202,2,9,12/18/2016 20:00
20161218212,2,12,12/18/2016 21:00
20161218222,2,13,12/18/2016 22:00
20161218232,2,15,12/18/2016 23:00
20161219002,2,10,12/19/2016 0:00
20161219012,2,9,12/19/2016 1:00
20161219022,2,13,12/19/2016 2:00
20161219032,2,9,12/19/2016 3:00
20161219042,2,6,12/19/2016 4:00
20161219052,2,6,12/19/2016 5:00
20161219062,2,7,12/19/2016 6:00
20161219072,2,8,12/19/2016 7:00
20161219082,2,9,12/19/2016 8:00
20161219092,2,12,12/19/2016 9:00
20161219102,2,13,12/19/2016 10:00
20161219112,2,14,12/19/2016 11:00
20161219122,2,14,12/19/2016 12:00
20161219132,2,15,12/19/2016 13:00
20161219142,2,22,12/19/2016 14:00
20161219152,2,19,12/19/2016 15:00
20161219162,2,18,12/19/2016 16:00
20161219172,2,21,12/19/2016 17:00
20161219182,2,16,12/19/2016 18:00
20161219192,2,16,12/19/2016 19:00
20161219202,2,20,12/19/2016 20:00
20161219212,2,21,12/19/2016 21:00
20161219222,2,22,12/19/2016 22:00
20161219232,2,17,12/19/2016 23:00
20161220002,2,20,12/20/2016 0:00
20161220012,2,10,12/20/2016 1:00
20161220022,2,14,12/20/2016 2:00
20161220032,2,13,12/20/2016 3:00
20161220042,2,8,12/20/2016 4:00
20161220052,2,13,12/20/2016 5:00
20161220062,2,12,12/20/2016 6:00
20161220072,2,9,12/20/2016 7:00
20161220082,2,10,12/20/2016 8:00
20161220092,2,13,12/20/2016 9:00
20161220102,2,13,12/20/2016 10:00
20161220112,2,14,12/20/2016 11:00
20161220122,2,20,12/20/2016 12:00
20161220132,2,17,12/20/2016 13:00
20161220142,2,17,12/20/2016 14:00
20161220152,2,16,12/20/2016 15:00
20161220162,2,20,12/20/2016 16:00
20161220172,2,17,12/20/2016 17:00
20161220182,2,20,12/20/2016 18:00
20161220192,2,18,12/20/2016 19:00
20161220202,2,19,12/20/2016 20:00
20161220212,2,19,12/20/2016 21:00
20161220222,2,20,12/20/2016 22:00
20161220232,2,16,12/20/2016 23:00
20161221002,2,17,12/21/2016 0:00
20161221012,2,15,12/21/2016 1:00
20161221022,2,12,12/21/2016 2:00
20161221032,2,13,12/21/2016 3:00
20161221042,2,14,12/21/2016 4:00
20161221052,2,11,12/21/2016 5:00
20161221062,2,8,12/21/2016 6:00
20161221072,2,12,12/21/2016 7:00
20161221082,2,12,12/21/2016 8:00
20161221092,2,12,12/21/2016 9:00
20161221102,2,11,12/21/2016 10:00
20161221112,2,14,12/21/2016 11:00
20161221122,2,17,12/21/2016 12:00
20161221132,2,15,12/21/2016 13:00
20161221142,2,22,12/21/2016 14:00
20161221152,2,17,12/21/2016 15:00
20161221162,2,17,12/21/2016 16:00
20161221172,2,19,12/21/2016 17:00
20161221182,2,15,12/21/2016 18:00
20161221192,2,16,12/21/2016 19:00
20161221202,2,17,12/21/2016 20:00
20161221212,2,20,12/21/2016 21:00
20161221222,2,17,12/21/2016 22:00
20161221232,2,14,12/21/2016 23:00
20161222002,2,13,12/22/2016 0:00
20161222012,2,12,12/22/2016 1:00
20161222022,2,16,12/22/2016 2:00
20161222032,2,10,12/22/2016 3:00
20161222042,2,11,12/22/2016 4:00
20161222052,2,9,12/22/2016 5:00
20161222062,2,5,12/22/2016 6:00
20161222072,2,12,12/22/2016 7:00
20161222082,2,12,12/22/2016 8:00
20161222092,2,9,12/22/2016 9:00
20161222102,2,16,12/22/2016 10:00
20161222112,2,14,12/22/2016 11:00
20161222122,2,17,12/22/2016 12:00
20161222132,2,15,12/22/2016 13:00
20161222142,2,13,12/22/2016 14:00
20161222152,2,14,12/22/2016 15:00
20161222162,2,19,12/22/2016 16:00
20161222172,2,14,12/22/2016 17:00
20161222182,2,17,12/22/2016 18:00
20161222192,2,15,12/22/2016 19:00
20161222202,2,20,12/22/2016 20:00
20161222212,2,15,12/22/2016 21:00
20161222222,2,16,12/22/2016 22:00
20161222232,2,16,12/22/2016 23:00
20161223002,2,10,12/23/2016 0:00
20161223012,2,10,12/23/2016 1:00
20161223022,2,10,12/23/2016 2:00
20161223032,2,10,12/23/2016 3:00
20161223042,2,6,12/23/2016 4:00
20161223052,2,9,12/23/2016 5:00
20161223062,2,6,12/23/2016 6:00
20161223072,2,6,12/23/2016 7:00
20161223082,2,9,12/23/2016 8:00
20161223092,2,13,12/23/2016 9:00
20161223102,2,12,12/23/2016 10:00
20161223112,2,14,12/23/2016 11:00
20161223122,2,15,12/23/2016 12:00
20161223132,2,11,12/23/2016 13:00
20161223142,2,9,12/23/2016 14:00
20161223152,2,15,12/23/2016 15:00
20161223162,2,15,12/23/2016 16:00
20161223172,2,14,12/23/2016 17:00
20161223182,2,12,12/23/2016 18:00
20161223192,2,11,12/23/2016 19:00
20161223202,2,12,12/23/2016 20:00
20161223212,2,14,12/23/2016 21:00
20161223222,2,9,12/23/2016 22:00
20161223232,2,12,12/23/2016 23:00
20161224002,2,9,12/24/2016 0:00
20161224012,2,12,12/24/2016 1:00
20161224022,2,10,12/24/2016 2:00
20161224032,2,9,12/24/2016 3:00
20161224042,2,7,12/24/2016 4:00
20161224052,2,7,12/24/2016 5:00
20161224062,2,7,12/24/2016 6:00
20161224072,2,7,12/24/2016 7:00
20161224082,2,6,12/24/2016 8:00
20161224092,2,7,12/24/2016 9:00
20161224102,2,7,12/24/2016 10:00
20161224112,2,9,12/24/2016 11:00
20161224122,2,7,12/24/2016 12:00
20161224132,2,6,12/24/2016 13:00
20161224142,2,8,12/24/2016 14:00
20161224152,2,6,12/24/2016 15:00
20161224162,2,12,12/24/2016 16:00
20161224172,2,11,12/24/2016 17:00
20161224182,2,9,12/24/2016 18:00
20161224192,2,9,12/24/2016 19:00
20161224202,2,11,12/24/2016 20:00
20161224212,2,10,12/24/2016 21:00
20161224222,2,13,12/24/2016 22:00
20161224232,2,8,12/24/2016 23:00
20161225002,2,7,12/25/2016 0:00
20161225012,2,8,12/25/2016 1:00
20161225022,2,5,12/25/2016 2:00
20161225032,2,5,12/25/2016 3:00
20161225042,2,6,12/25/2016 4:00
20161225052,2,4,12/25/2016 5:00
20161225062,2,4,12/25/2016 6:00
20161225072,2,5,12/25/2016 7:00
20161225082,2,7,12/25/2016 8:00
20161225092,2,8,12/25/2016 9:00
20161225102,2,5,12/25/2016 10:00
20161225112,2,5,12/25/2016 11:00
20161225122,2,10,12/25/2016 12:00
20161225132,2,8,12/25/2016 13:00
20161225142,2,6,12/25/2016 14:00
20161225152,2,8,12/25/2016 15:00
20161225162,2,10,12/25/2016 16:00
20161225172,2,10,12/25/2016 17:00
20161225182,2,12,12/25/2016 18:00
20161225192,2,8,12/25/2016 19:00
20161225202,2,6,12/25/2016 20:00
20161225212,2,8,12/25/2016 21:00
20161225222,2,7,12/25/2016 22:00
20161225232,2,9,12/25/2016 23:00
20161226002,2,8,12/26/2016 0:00
20161226012,2,5,12/26/2016 1:00
20161226022,2,5,12/26/2016 2:00
20161226032,2,3,12/26/2016 3:00
20161226042,2,4,12/26/2016 4:00
20161226052,2,8,12/26/2016 5:00
20161226062,2,7,12/26/2016 6:00
20161226072,2,8,12/26/2016 7:00
20161226082,2,8,12/26/2016 8:00
20161226092,2,11,12/26/2016 9:00
20161226102,2,13,12/26/2016 10:00
20161226112,2,14,12/26/2016 11:00
20161226122,2,13,12/26/2016 12:00
20161226132,2,14,12/26/2016 13:00
20161226142,2,17,12/26/2016 14:00
20161226152,2,12,12/26/2016 15:00
20161226162,2,14,12/26/2016 16:00
20161226172,2,12,12/26/2016 17:00
20161226182,2,11,12/26/2016 18:00
20161226192,2,11,12/26/2016 19:00
20161226202,2,12,12/26/2016 20:00
20161226212,2,10,12/26/2016 21:00
20161226222,2,10,12/26/2016 22:00
20161226232,2,9,12/26/2016 23:00
20161227002,2,8,12/27/2016 0:00
20161227012,2,11,12/27/2016 1:00
20161227022,2,7,12/27/2016 2:00
20161227032,2,7,12/27/2016 3:00
20161227042,2,3,12/27/2016 4:00
20161227052,2,5,12/27/2016 5:00
20161227062,2,10,12/27/2016 6:00
20161227072,2,9,12/27/2016 7:00
20161227082,2,11,12/27/2016 8:00
20161227092,2,9,12/27/2016 9:00
20161227102,2,13,12/27/2016 10:00
20161227112,2,15,12/27/2016 11:00
20161227122,2,15,12/27/2016 12:00
20161227132,2,15,12/27/2016 13:00
20161227142,2,15,12/27/2016 14:00
20161227152,2,16,12/27/2016 15:00
20161227162,2,17,12/27/2016 16:00
20161227172,2,16,12/27/2016 17:00
20161227182,2,16,12/27/2016 18:00
20161227192,2,17,12/27/2016 19:00
20161227202,2,16,12/27/2016 20:00
20161227212,2,15,12/27/2016 21:00
20161227222,2,18,12/27/2016 22:00
20161227232,2,13,12/27/2016 23:00
20161228002,2,10,12/28/2016 0:00
20161228012,2,11,12/28/2016 1:00
20161228022,2,13,12/28/2016 2:00
20161228032,2,8,12/28/2016 3:00
20161228042,2,10,12/28/2016 4:00
20161228052,2,9,12/28/2016 5:00
20161228062,2,8,12/28/2016 6:00
20161228072,2,9,12/28/2016 7:00
20161228082,2,9,12/28/2016 8:00
20161228092,2,8,12/28/2016 9:00
20161228102,2,13,12/28/2016 10:00
20161228112,2,13,12/28/2016 11:00
20161228122,2,14,12/28/2016 12:00
20161228132,2,12,12/28/2016 13:00
20161228142,2,12,12/28/2016 14:00
20161228152,2,13,12/28/2016 15:00
20161228162,2,15,12/28/2016 16:00
20161228172,2,15,12/28/2016 17:00
20161228182,2,19,12/28/2016 18:00
20161228192,2,18,12/28/2016 19:00
20161228202,2,17,12/28/2016 20:00
20161228212,2,15,12/28/2016 21:00
20161228222,2,14,12/28/2016 22:00
20161228232,2,17,12/28/2016 23:00
20161229002,2,15,12/29/2016 0:00
20161229012,2,11,12/29/2016 1:00
20161229022,2,14,12/29/2016 2:00
20161229032,2,12,12/29/2016 3:00
20161229042,2,11,12/29/2016 4:00
20161229052,2,11,12/29/2016 5:00
20161229062,2,7,12/29/2016 6:00
20161229072,2,9,12/29/2016 7:00
20161229082,2,11,12/29/2016 8:00
20161229092,2,11,12/29/2016 9:00
20161229102,2,17,12/29/2016 10:00
20161229112,2,12,12/29/2016 11:00
20161229122,2,15,12/29/2016 12:00
20161229132,2,14,12/29/2016 13:00
20161229142,2,13,12/29/2016 14:00
20161229152,2,20,12/29/2016 15:00
20161229162,2,14,12/29/2016 16:00
20161229172,2,13,12/29/2016 17:00
20161229182,2,17,12/29/2016 18:00
20161229192,2,17,12/29/2016 19:00
20161229202,2,17,12/29/2016 20:00
20161229212,2,14,12/29/2016 21:00
20161229222,2,14,12/29/2016 22:00
20161229232,2,10,12/29/2016 23:00
20161230002,2,12,12/30/2016 0:00
20161230012,2,14,12/30/2016 1:00
20161230022,2,12,12/30/2016 2:00
20161230032,2,8,12/30/2016 3:00
20161230042,2,8,12/30/2016 4:00
20161230052,2,6,12/30/2016 5:00
20161230062,2,5,12/30/2016 6:00
20161230072,2,10,12/30/2016 7:00
20161230082,2,10,12/30/2016 8:00
20161230092,2,12,12/30/2016 9:00
20161230102,2,9,12/30/2016 10:00
20161230112,2,12,12/30/2016 11:00
20161230122,2,13,12/30/2016 12:00
20161230132,2,13,12/30/2016 13:00
20161230142,2,14,12/30/2016 14:00
20161230152,2,15,12/30/2016 15:00
20161230162,2,14,12/30/2016 16:00
20161230172,2,15,12/30/2016 17:00
20161230182,2,10,12/30/2016 18:00
20161230192,2,10,12/30/2016 19:00
20161230202,2,11,12/30/2016 20:00
20161230212,2,10,12/30/2016 21:00
20161230222,2,12,12/30/2016 22:00
20161230232,2,12,12/30/2016 23:00
20161231002,2,11,12/31/2016 0:00
20161231012,2,8,12/31/2016 1:00
20161231022,2,12,12/31/2016 2:00
20161231032,2,8,12/31/2016 3:00
20161231042,2,8,12/31/2016 4:00
20161231052,2,7,12/31/2016 5:00
20161231062,2,8,12/31/2016 6:00
20161231072,2,7,12/31/2016 7:00
20161231082,2,5,12/31/2016 8:00
20161231092,2,10,12/31/2016 9:00
20161231102,2,9,12/31/2016 10:00
20161231112,2,10,12/31/2016 11:00
20161231122,2,7,12/31/2016 12:00
20161231132,2,10,12/31/2016 13:00
20161231142,2,7,12/31/2016 14:00
20161231152,2,7,12/31/2016 15:00
20161231162,2,9,12/31/2016 16:00
20161231172,2,11,12/31/2016 17:00
20161231182,2,10,12/31/2016 18:00
20161231192,2,11,12/31/2016 19:00
20161231202,2,7,12/31/2016 20:00
20161231212,2,12,12/31/2016 21:00
20161231222,2,10,12/31/2016 22:00
20161231232,2,9,12/31/2016 23:00
20170101002,2,7,1/1/2017 0:00
20170101012,2,9,1/1/2017 1:00
20170101022,2,4,1/1/2017 2:00
20170101032,2,4,1/1/2017 3:00
20170101042,2,6,1/1/2017 4:00
20170101052,2,2,1/1/2017 5:00
20170101062,2,5,1/1/2017 6:00
20170101072,2,3,1/1/2017 7:00
20170101082,2,7,1/1/2017 8:00
20170101092,2,8,1/1/2017 9:00
20170101102,2,4,1/1/2017 10:00
20170101112,2,8,1/1/2017 11:00
20170101122,2,6,1/1/2017 12:00
20170101132,2,6,1/1/2017 13:00
20170101142,2,7,1/1/2017 14:00
20170101152,2,7,1/1/2017 15:00
20170101162,2,8,1/1/2017 16:00
20170101172,2,9,1/1/2017 17:00
20170101182,2,9,1/1/2017 18:00
20170101192,2,7,1/1/2017 19:00
20170101202,2,11,1/1/2017 20:00
20170101212,2,11,1/1/2017 21:00
20170101222,2,9,1/1/2017 22:00
20170101232,2,9,1/1/2017 23:00
20170102002,2,8,1/2/2017 0:00
20170102012,2,9,1/2/2017 1:00
20170102022,2,8,1/2/2017 2:00
20170102032,2,9,1/2/2017 3:00
20170102042,2,7,1/2/2017 4:00
20170102052,2,6,1/2/2017 5:00
20170102062,2,6,1/2/2017 6:00
20170102072,2,10,1/2/2017 7:00
20170102082,2,10,1/2/2017 8:00
20170102092,2,11,1/2/2017 9:00
20170102102,2,9,1/2/2017 10:00
20170102112,2,15,1/2/2017 11:00
20170102122,2,16,1/2/2017 12:00
20170102132,2,11,1/2/2017 13:00
20170102142,2,15,1/2/2017 14:00
20170102152,2,19,1/2/2017 15:00
20170102162,2,17,1/2/2017 16:00
20170102172,2,14,1/2/2017 17:00
20170102182,2,13,1/2/2017 18:00
20170102192,2,13,1/2/2017 19:00
20170102202,2,12,1/2/2017 20:00
20170102212,2,14,1/2/2017 21:00
20170102222,2,11,1/2/2017 22:00
20170102232,2,14,1/2/2017 23:00
20170103002,2,13,1/3/2017 0:00
20170103012,2,10,1/3/2017 1:00
20170103022,2,8,1/3/2017 2:00
20170103032,2,11,1/3/2017 3:00
20170103042,2,7,1/3/2017 4:00
20170103052,2,8,1/3/2017 5:00
20170103062,2,8,1/3/2017 6:00
20170103072,2,7,1/3/2017 7:00
20170103082,2,11,1/3/2017 8:00
20170103092,2,11,1/3/2017 9:00
20170103102,2,16,1/3/2017 10:00
20170103112,2,16,1/3/2017 11:00
20170103122,2,16,1/3/2017 12:00
20170103132,2,13,1/3/2017 13:00
20170103142,2,19,1/3/2017 14:00
20170103152,2,19,1/3/2017 15:00
20170103162,2,22,1/3/2017 16:00
20170103172,2,20,1/3/2017 17:00
20170103182,2,16,1/3/2017 18:00
20170103192,2,19,1/3/2017 19:00
20170103202,2,20,1/3/2017 20:00
20170103212,2,19,1/3/2017 21:00
20170103222,2,20,1/3/2017 22:00
20170103232,2,16,1/3/2017 23:00
20170104002,2,13,1/4/2017 0:00
20170104012,2,11,1/4/2017 1:00
20170104022,2,11,1/4/2017 2:00
20170104032,2,14,1/4/2017 3:00
20170104042,2,12,1/4/2017 4:00
20170104052,2,9,1/4/2017 5:00
20170104062,2,10,1/4/2017 6:00
20170104072,2,9,1/4/2017 7:00
20170104082,2,10,1/4/2017 8:00
20170104092,2,14,1/4/2017 9:00
20170104102,2,13,1/4/2017 10:00
20170104112,2,18,1/4/2017 11:00
20170104122,2,17,1/4/2017 12:00
20170104132,2,13,1/4/2017 13:00
20170104142,2,22,1/4/2017 14:00
20170104152,2,22,1/4/2017 15:00
20170104162,2,22,1/4/2017 16:00
20170104172,2,17,1/4/2017 17:00
20170104182,2,21,1/4/2017 18:00
20170104192,2,19,1/4/2017 19:00
20170104202,2,16,1/4/2017 20:00
20170104212,2,18,1/4/2017 21:00
20170104222,2,19,1/4/2017 22:00
20170104232,2,17,1/4/2017 23:00
20170105002,2,16,1/5/2017 0:00
20170105012,2,14,1/5/2017 1:00
20170105022,2,14,1/5/2017 2:00
20170105032,2,9,1/5/2017 3:00
20170105042,2,12,1/5/2017 4:00
20170105052,2,12,1/5/2017 5:00
20170105062,2,8,1/5/2017 6:00
20170105072,2,7,1/5/2017 7:00
20170105082,2,10,1/5/2017 8:00
20170105092,2,12,1/5/2017 9:00
20170105102,2,14,1/5/2017 10:00
20170105112,2,13,1/5/2017 11:00
20170105122,2,15,1/5/2017 12:00
20170105132,2,18,1/5/2017 13:00
20170105142,2,16,1/5/2017 14:00
20170105152,2,18,1/5/2017 15:00
20170105162,2,18,1/5/2017 16:00
20170105172,2,16,1/5/2017 17:00
20170105182,2,20,1/5/2017 18:00
20170105192,2,18,1/5/2017 19:00
20170105202,2,24,1/5/2017 20:00
20170105212,2,21,1/5/2017 21:00
20170105222,2,17,1/5/2017 22:00
20170105232,2,18,1/5/2017 23:00
20170106002,2,13,1/6/2017 0:00
20170106012,2,17,1/6/2017 1:00
20170106022,2,11,1/6/2017 2:00
20170106032,2,10,1/6/2017 3:00
20170106042,2,11,1/6/2017 4:00
20170106052,2,8,1/6/2017 5:00
20170106062,2,8,1/6/2017 6:00
20170106072,2,6,1/6/2017 7:00
20170106082,2,12,1/6/2017 8:00
20170106092,2,11,1/6/2017 9:00
20170106102,2,10,1/6/2017 10:00
20170106112,2,17,1/6/2017 11:00
20170106122,2,17,1/6/2017 12:00
20170106132,2,17,1/6/2017 13:00
20170106142,2,19,1/6/2017 14:00
20170106152,2,17,1/6/2017 15:00
20170106162,2,18,1/6/2017 16:00
20170106172,2,22,1/6/2017 17:00
20170106182,2,20,1/6/2017 18:00
20170106192,2,20,1/6/2017 19:00
20170106202,2,19,1/6/2017 20:00
20170106212,2,18,1/6/2017 21:00
20170106222,2,19,1/6/2017 22:00
20170106232,2,21,1/6/2017 23:00
20170107002,2,14,1/7/2017 0:00
20170107012,2,14,1/7/2017 1:00
20170107022,2,14,1/7/2017 2:00
20170107032,2,10,1/7/2017 3:00
20170107042,2,9,1/7/2017 4:00
20170107052,2,8,1/7/2017 5:00
20170107062,2,8,1/7/2017 6:00
20170107072,2,8,1/7/2017 7:00
20170107082,2,10,1/7/2017 8:00
20170107092,2,7,1/7/2017 9:00
20170107102,2,11,1/7/2017 10:00
20170107112,2,9,1/7/2017 11:00
20170107122,2,9,1/7/2017 12:00
20170107132,2,11,1/7/2017 13:00
20170107142,2,13,1/7/2017 14:00
20170107152,2,11,1/7/2017 15:00
20170107162,2,17,1/7/2017 16:00
20170107172,2,18,1/7/2017 17:00
20170107182,2,13,1/7/2017 18:00
20170107192,2,16,1/7/2017 19:00
20170107202,2,12,1/7/2017 20:00
20170107212,2,12,1/7/2017 21:00
20170107222,2,14,1/7/2017 22:00
20170107232,2,11,1/7/2017 23:00
20170108002,2,12,1/8/2017 0:00
20170108012,2,12,1/8/2017 1:00
20170108022,2,10,1/8/2017 2:00
20170108032,2,10,1/8/2017 3:00
20170108042,2,8,1/8/2017 4:00
20170108052,2,9,1/8/2017 5:00
20170108062,2,5,1/8/2017 6:00
20170108072,2,7,1/8/2017 7:00
20170108082,2,7,1/8/2017 8:00
20170108092,2,17,1/8/2017 9:00
20170108102,2,18,1/8/2017 10:00
20170108112,2,13,1/8/2017 11:00
20170108122,2,15,1/8/2017 12:00
20170108132,2,11,1/8/2017 13:00
20170108142,2,15,1/8/2017 14:00
20170108152,2,12,1/8/2017 15:00
20170108162,2,15,1/8/2017 16:00
20170108172,2,15,1/8/2017 17:00
20170108182,2,12,1/8/2017 18:00
20170108192,2,14,1/8/2017 19:00
20170108202,2,16,1/8/2017 20:00
20170108212,2,16,1/8/2017 21:00
20170108222,2,15,1/8/2017 22:00
20170108232,2,11,1/8/2017 23:00
20170109002,2,15,1/9/2017 0:00
20170109012,2,13,1/9/2017 1:00
20170109022,2,7,1/9/2017 2:00
20170109032,2,11,1/9/2017 3:00
20170109042,2,10,1/9/2017 4:00
20170109052,2,8,1/9/2017 5:00
20170109062,2,7,1/9/2017 6:00
20170109072,2,11,1/9/2017 7:00
20170109082,2,9,1/9/2017 8:00
20170109092,2,12,1/9/2017 9:00
20170109102,2,15,1/9/2017 10:00
20170109112,2,18,1/9/2017 11:00
20170109122,2,20,1/9/2017 12:00
20170109132,2,14,1/9/2017 13:00
20170109142,2,19,1/9/2017 14:00
20170109152,2,21,1/9/2017 15:00
20170109162,2,20,1/9/2017 16:00
20170109172,2,20,1/9/2017 17:00
20170109182,2,17,1/9/2017 18:00
20170109192,2,19,1/9/2017 19:00
20170109202,2,20,1/9/2017 20:00
20170109212,2,24,1/9/2017 21:00
20170109222,2,20,1/9/2017 22:00
20170109232,2,20,1/9/2017 23:00
20170110002,2,19,1/10/2017 0:00
20170110012,2,15,1/10/2017 1:00
20170110022,2,14,1/10/2017 2:00
20170110032,2,15,1/10/2017 3:00
20170110042,2,12,1/10/2017 4:00
20170110052,2,9,1/10/2017 5:00
20170110062,2,10,1/10/2017 6:00
20170110072,2,11,1/10/2017 7:00
20170110082,2,10,1/10/2017 8:00
20170110092,2,10,1/10/2017 9:00
20170110102,2,15,1/10/2017 10:00
20170110112,2,16,1/10/2017 11:00
20170110122,2,19,1/10/2017 12:00
20170110132,2,15,1/10/2017 13:00
20170110142,2,18,1/10/2017 14:00
20170110152,2,23,1/10/2017 15:00
20170110162,2,19,1/10/2017 16:00
20170110172,2,21,1/10/2017 17:00
20170110182,2,22,1/10/2017 18:00
20170110192,2,20,1/10/2017 19:00
20170110202,2,21,1/10/2017 20:00
20170110212,2,20,1/10/2017 21:00
20170110222,2,16,1/10/2017 22:00
20170110232,2,13,1/10/2017 23:00
20170111002,2,18,1/11/2017 0:00
20170111012,2,15,1/11/2017 1:00
20170111022,2,14,1/11/2017 2:00
20170111032,2,13,1/11/2017 3:00
20170111042,2,9,1/11/2017 4:00
20170111052,2,11,1/11/2017 5:00
20170111062,2,9,1/11/2017 6:00
20170111072,2,15,1/11/2017 7:00
20170111082,2,10,1/11/2017 8:00
20170111092,2,13,1/11/2017 9:00
20170111102,2,14,1/11/2017 10:00
20170111112,2,12,1/11/2017 11:00
20170111122,2,12,1/11/2017 12:00
20170111132,2,16,1/11/2017 13:00
20170111142,2,18,1/11/2017 14:00
20170111152,2,20,1/11/2017 15:00
20170111162,2,18,1/11/2017 16:00
20170111172,2,20,1/11/2017 17:00
20170111182,2,15,1/11/2017 18:00
20170111192,2,17,1/11/2017 19:00
20170111202,2,23,1/11/2017 20:00
20170111212,2,22,1/11/2017 21:00
20170111222,2,20,1/11/2017 22:00
20170111232,2,15,1/11/2017 23:00
20170112002,2,14,1/12/2017 0:00
20170112012,2,16,1/12/2017 1:00
20170112022,2,15,1/12/2017 2:00
20170112032,2,13,1/12/2017 3:00
20170112042,2,12,1/12/2017 4:00
20170112052,2,12,1/12/2017 5:00
20170112062,2,10,1/12/2017 6:00
20170112072,2,11,1/12/2017 7:00
20170112082,2,10,1/12/2017 8:00
20170112092,2,14,1/12/2017 9:00
20170112102,2,14,1/12/2017 10:00
20170112112,2,14,1/12/2017 11:00
20170112122,2,13,1/12/2017 12:00
20170112132,2,14,1/12/2017 13:00
20170112142,2,16,1/12/2017 14:00
20170112152,2,17,1/12/2017 15:00
20170112162,2,22,1/12/2017 16:00
